CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
23431,2017-01-01,2003-09-23,SO61306,479,9,2,2
23431,2017-01-01,2003-09-12,SO61306,580,9,1,1
20246,2017-01-01,2003-10-13,SO61308,477,9,2,2
20246,2017-01-01,2003-10-07,SO61308,479,9,3,2
20246,2017-01-01,2003-10-25,SO61308,371,9,1,1
13164,2017-01-01,2003-09-20,SO61300,477,4,3,2
13164,2017-01-01,2003-10-10,SO61300,478,4,2,2
13164,2017-01-01,2003-11-24,SO61300,485,4,1,2
13164,2017-01-01,2003-10-10,SO61300,471,4,4,1
18083,2017-01-01,2003-11-04,SO61293,477,1,1,2
18083,2017-01-01,2003-09-19,SO61293,220,1,2,1
18083,2017-01-01,2003-10-08,SO61293,232,1,3,1
22466,2017-01-01,2003-12-15,SO61311,479,7,2,2
22466,2017-01-01,2003-09-03,SO61311,606,7,1,1
14996,2017-01-01,2003-12-01,SO61296,485,8,1,2
29082,2017-01-01,2003-09-13,SO61312,566,9,1,1
23430,2017-01-01,2003-09-28,SO61273,477,9,1,2
28808,2017-01-01,2003-11-24,SO61281,539,1,1,3
11099,2017-01-02,2003-11-10,SO61367,477,9,2,2
11099,2017-01-02,2003-09-08,SO61367,479,9,3,1
11099,2017-01-02,2003-11-08,SO61367,489,9,4,1
11099,2017-01-02,2003-09-16,SO61367,575,9,1,1
15146,2017-01-02,2003-11-08,SO61315,223,9,5,2
15146,2017-01-02,2003-10-09,SO61315,529,9,2,2
15146,2017-01-02,2003-12-07,SO61315,220,9,3,1
15146,2017-01-02,2003-09-05,SO61315,490,9,4,1
15146,2017-01-02,2003-09-19,SO61315,539,9,1,1
11464,2017-01-02,2003-12-09,SO61370,214,9,2,1
11464,2017-01-02,2003-11-13,SO61370,561,9,1,1
11201,2017-01-02,2003-11-23,SO61351,485,4,2,2
11201,2017-01-02,2003-09-15,SO61351,214,4,3,1
11201,2017-01-02,2003-09-15,SO61351,537,4,1,1
14456,2017-01-02,2003-11-24,SO61358,485,1,2,2
14456,2017-01-02,2003-11-23,SO61358,354,1,1,1
14456,2017-01-02,2003-09-14,SO61358,472,1,3,1
20262,2017-01-02,2003-10-21,SO61319,529,9,1,3
20262,2017-01-02,2003-09-07,SO61319,480,9,3,2
20262,2017-01-02,2003-12-09,SO61319,538,9,2,2
14420,2017-01-02,2003-09-26,SO61359,354,1,1,1
22672,2017-01-02,2003-10-07,SO61343,464,10,1,2
22672,2017-01-02,2003-12-09,SO61343,477,10,2,1
11091,2017-01-02,2003-11-15,SO61333,536,6,2,2
11091,2017-01-02,2003-10-12,SO61333,528,6,1,1
13737,2017-01-02,2003-10-19,SO61340,478,4,2,3
13737,2017-01-02,2003-12-17,SO61340,485,4,1,3
13737,2017-01-02,2003-09-04,SO61340,477,4,3,2
13737,2017-01-02,2003-10-02,SO61340,480,4,4,2
20135,2017-01-02,2003-09-07,SO61345,528,8,2,3
20135,2017-01-02,2003-11-13,SO61345,214,8,3,1
20135,2017-01-02,2003-12-06,SO61345,536,8,1,1
19864,2017-01-02,2003-11-23,SO61335,476,1,1,1
11262,2017-01-02,2003-10-01,SO61331,480,6,3,2
11262,2017-01-02,2003-09-23,SO61331,529,6,2,2
11262,2017-01-02,2003-11-16,SO61331,540,6,1,1
27065,2017-01-02,2003-10-28,SO61329,541,4,1,3
27065,2017-01-02,2003-11-01,SO61329,530,4,2,2
27065,2017-01-02,2003-09-06,SO61329,214,4,3,1
29201,2017-01-02,2003-10-21,SO61363,477,4,2,2
29201,2017-01-02,2003-09-06,SO61363,479,4,3,2
29201,2017-01-02,2003-09-30,SO61363,570,4,1,1
17816,2017-01-02,2003-10-02,SO61344,528,7,1,2
17816,2017-01-02,2003-09-05,SO61344,536,7,2,2
17816,2017-01-02,2003-09-11,SO61344,480,7,3,1
11904,2017-01-02,2003-10-24,SO61368,220,9,2,1
11904,2017-01-02,2003-12-12,SO61368,576,9,1,1
14581,2017-01-02,2003-09-23,SO61357,536,1,2,3
14581,2017-01-02,2003-09-04,SO61357,462,1,5,2
14581,2017-01-02,2003-10-28,SO61357,528,1,3,2
14581,2017-01-02,2003-11-21,SO61357,215,1,4,1
14581,2017-01-02,2003-11-17,SO61357,587,1,1,1
12611,2017-01-02,2003-11-27,SO61354,223,10,1,2
16717,2017-01-02,2003-09-16,SO61353,485,6,1,2
16717,2017-01-02,2003-09-09,SO61353,214,6,2,1
16717,2017-01-02,2003-09-11,SO61353,471,6,3,1
19876,2017-01-02,2003-09-14,SO61336,482,4,2,2
19876,2017-01-02,2003-09-05,SO61336,474,4,1,1
16300,2017-01-02,2003-09-17,SO61341,485,10,1,2
16300,2017-01-02,2003-09-25,SO61341,229,10,2,1
11280,2017-01-02,2003-11-30,SO61350,214,1,3,1
11280,2017-01-02,2003-12-14,SO61350,528,1,2,1
11280,2017-01-02,2003-10-20,SO61350,537,1,1,1
16293,2017-01-02,2003-09-22,SO61346,477,10,1,2
17355,2017-01-02,2003-10-04,SO61317,485,9,1,2
12371,2017-01-02,2003-10-10,SO61322,480,9,1,3
12371,2017-01-02,2003-11-08,SO61322,483,9,2,1
18492,2017-01-02,2003-10-20,SO61318,485,9,1,2
18492,2017-01-02,2003-09-20,SO61318,215,9,2,1
15684,2017-01-02,2003-10-16,SO61327,223,8,2,2
15684,2017-01-02,2003-09-05,SO61327,214,8,3,1
15684,2017-01-02,2003-11-16,SO61327,358,8,1,1
24484,2017-01-03,2003-12-05,SO61419,387,9,1,1
17184,2017-01-03,2003-12-03,SO61416,477,8,3,3
17184,2017-01-03,2003-11-28,SO61416,479,8,2,2
17184,2017-01-03,2003-10-11,SO61416,214,8,4,1
17184,2017-01-03,2003-12-13,SO61416,573,8,1,1
12782,2017-01-03,2003-11-02,SO61415,485,6,2,2
12782,2017-01-03,2003-09-12,SO61415,223,6,4,1
12782,2017-01-03,2003-10-15,SO61415,232,6,3,1
12782,2017-01-03,2003-10-05,SO61415,356,6,1,1
16314,2017-01-03,2003-11-06,SO61404,485,10,1,3
16314,2017-01-03,2003-10-13,SO61404,232,10,2,1
15927,2017-01-03,2003-11-15,SO61380,480,8,3,2
15927,2017-01-03,2003-12-06,SO61380,362,8,1,1
15927,2017-01-03,2003-10-26,SO61380,537,8,2,1
25194,2017-01-03,2003-11-05,SO61389,540,1,1,1
11262,2017-01-03,2003-10-29,SO61385,480,6,1,2
11262,2017-01-03,2003-12-09,SO61385,484,6,2,2
17699,2017-01-03,2003-09-23,SO61395,477,1,1,2
17699,2017-01-03,2003-12-12,SO61395,484,1,3,2
17699,2017-01-03,2003-12-08,SO61395,487,1,2,1
27512,2017-01-03,2003-11-14,SO61427,606,9,1,1
13046,2017-01-03,2003-12-09,SO61374,215,9,1,1
16497,2017-01-03,2003-09-14,SO61391,530,6,2,2
16497,2017-01-03,2003-11-07,SO61391,541,6,1,2
20740,2017-01-03,2003-11-11,SO61401,223,6,2,2
20740,2017-01-03,2003-11-11,SO61401,485,6,1,2
20740,2017-01-03,2003-10-28,SO61401,226,6,3,1
14429,2017-01-03,2003-09-29,SO61383,485,10,2,3
14429,2017-01-03,2003-12-18,SO61383,356,10,1,1
14429,2017-01-03,2003-11-20,SO61383,487,10,3,1
17734,2017-01-03,2003-12-02,SO61417,387,9,1,1
25002,2017-01-03,2003-10-31,SO61397,477,6,1,2
26687,2017-01-03,2003-10-03,SO61392,535,1,1,2
21522,2017-01-03,2003-12-06,SO61406,528,7,1,2
21522,2017-01-03,2003-11-22,SO61406,536,7,2,2
21522,2017-01-03,2003-09-30,SO61406,215,7,3,1
21522,2017-01-03,2003-11-01,SO61406,488,7,4,1
12079,2017-01-03,2003-10-06,SO61412,223,4,6,2
12079,2017-01-03,2003-11-04,SO61412,477,4,5,2
12079,2017-01-03,2003-11-19,SO61412,478,4,4,2
12079,2017-01-03,2003-09-08,SO61412,485,4,3,2
12079,2017-01-03,2003-10-24,SO61412,362,4,1,1
12079,2017-01-03,2003-11-01,SO61412,488,4,7,1
12079,2017-01-03,2003-10-16,SO61412,537,4,2,1
25328,2017-01-03,2003-11-21,SO61396,477,6,1,2
25328,2017-01-03,2003-11-18,SO61396,220,6,2,1
25328,2017-01-03,2003-10-27,SO61396,235,6,3,1
27458,2017-01-03,2003-09-16,SO61390,541,4,1,2
27458,2017-01-03,2003-10-13,SO61390,220,4,3,1
27458,2017-01-03,2003-10-27,SO61390,530,4,2,1
16085,2017-01-03,2003-12-06,SO61393,529,6,2,3
16085,2017-01-03,2003-11-26,SO61393,214,6,3,1
16085,2017-01-03,2003-12-08,SO61393,540,6,1,1
13284,2017-01-03,2003-11-12,SO61421,223,6,1,2
13284,2017-01-03,2003-10-07,SO61421,576,6,2,1
15442,2017-01-04,2003-09-11,SO61460,528,7,1,2
15442,2017-01-04,2003-10-23,SO61460,535,7,2,2
15442,2017-01-04,2003-09-27,SO61460,473,7,3,1
11215,2017-01-04,2003-10-20,SO61455,466,6,2,2
11215,2017-01-04,2003-11-16,SO61455,474,6,1,1
16424,2017-01-04,2003-10-19,SO61469,560,7,1,1
16506,2017-01-04,2003-12-13,SO61446,462,6,3,1
16506,2017-01-04,2003-12-02,SO61446,529,6,2,1
16506,2017-01-04,2003-11-26,SO61446,540,6,1,1
11125,2017-01-04,2003-10-22,SO61444,480,9,3,2
11125,2017-01-04,2003-09-14,SO61444,528,9,2,2
11125,2017-01-04,2003-10-10,SO61444,535,9,1,2
13144,2017-01-04,2003-09-22,SO61452,480,6,2,2
13144,2017-01-04,2003-11-05,SO61452,536,6,1,2
25157,2017-01-04,2003-12-15,SO61458,480,6,2,1
25157,2017-01-04,2003-09-17,SO61458,528,6,1,1
16625,2017-01-04,2003-09-09,SO61433,480,9,3,2
16625,2017-01-04,2003-12-01,SO61433,484,9,4,2
16625,2017-01-04,2003-09-20,SO61433,528,9,2,2
16625,2017-01-04,2003-12-05,SO61433,536,9,1,2
13135,2017-01-04,2003-09-06,SO61473,478,9,2,2
13135,2017-01-04,2003-10-03,SO61473,358,9,1,1
11253,2017-01-04,2003-10-30,SO61430,215,6,1,1
20615,2017-01-04,2003-10-26,SO61428,480,9,4,2
20615,2017-01-04,2003-09-18,SO61428,529,9,2,2
20615,2017-01-04,2003-09-23,SO61428,379,9,1,1
20615,2017-01-04,2003-11-20,SO61428,540,9,3,1
12444,2017-01-04,2003-10-21,SO61461,462,6,4,2
12444,2017-01-04,2003-11-05,SO61461,528,6,1,2
12444,2017-01-04,2003-10-06,SO61461,235,6,3,1
12444,2017-01-04,2003-12-03,SO61461,537,6,2,1
13600,2017-01-04,2003-12-10,SO61470,541,10,3,3
13600,2017-01-04,2003-11-01,SO61470,223,10,5,2
13600,2017-01-04,2003-10-29,SO61470,530,10,2,2
13600,2017-01-04,2003-10-12,SO61470,214,10,4,1
13600,2017-01-04,2003-11-23,SO61470,562,10,1,1
14140,2017-01-04,2003-10-15,SO61440,226,8,2,1
14140,2017-01-04,2003-09-12,SO61440,589,8,1,1
17233,2017-01-04,2003-12-06,SO61481,587,9,1,1
11860,2017-01-04,2003-10-27,SO61463,537,4,1,1
17896,2017-01-04,2003-10-24,SO61437,464,10,5,2
17896,2017-01-04,2003-11-26,SO61437,478,10,3,2
17896,2017-01-04,2003-12-14,SO61437,485,10,2,2
17896,2017-01-04,2003-11-15,SO61437,477,10,4,1
17896,2017-01-04,2003-10-08,SO61437,597,10,1,1
16986,2017-01-04,2003-12-13,SO61456,472,1,1,1
16986,2017-01-04,2003-10-12,SO61456,477,1,2,1
27006,2017-01-04,2003-11-05,SO61467,484,7,2,2
27006,2017-01-04,2003-12-13,SO61467,585,7,1,1
27118,2017-01-04,2003-09-24,SO61468,215,7,2,1
27118,2017-01-04,2003-11-01,SO61468,566,7,1,1
12203,2017-01-04,2003-11-26,SO61447,536,6,1,3
12203,2017-01-04,2003-10-02,SO61447,481,6,3,2
12203,2017-01-04,2003-09-21,SO61447,528,6,2,2
23423,2017-01-05,2003-12-17,SO61522,491,9,2,1
23423,2017-01-05,2003-09-13,SO61522,583,9,1,1
11235,2017-01-05,2003-09-26,SO61518,528,1,2,2
11235,2017-01-05,2003-10-05,SO61518,220,1,3,1
11235,2017-01-05,2003-12-06,SO61518,537,1,1,1
22701,2017-01-05,2003-10-23,SO61513,529,8,1,2
22701,2017-01-05,2003-11-26,SO61513,491,8,2,1
11667,2017-01-05,2003-09-19,SO61493,489,1,1,1
18476,2017-01-05,2003-11-01,SO61531,477,4,3,2
18476,2017-01-05,2003-10-15,SO61531,479,4,2,2
18476,2017-01-05,2003-09-10,SO61531,484,4,5,2
18476,2017-01-05,2003-11-18,SO61531,487,4,4,1
18476,2017-01-05,2003-11-01,SO61531,606,4,1,1
11277,2017-01-05,2003-12-03,SO61499,466,6,5,3
11277,2017-01-05,2003-10-22,SO61499,485,6,3,2
11277,2017-01-05,2003-10-25,SO61499,528,6,2,2
11277,2017-01-05,2003-10-04,SO61499,535,6,1,2
11277,2017-01-05,2003-11-06,SO61499,215,6,4,1
25213,2017-01-05,2003-09-26,SO61524,539,9,3,2
25213,2017-01-05,2003-10-04,SO61524,220,9,4,1
25213,2017-01-05,2003-12-19,SO61524,387,9,1,1
25213,2017-01-05,2003-10-14,SO61524,529,9,2,1
13561,2017-01-05,2003-10-10,SO61489,480,10,3,2
13561,2017-01-05,2003-10-30,SO61489,485,10,2,2
13561,2017-01-05,2003-10-13,SO61489,354,10,1,1
28232,2017-01-05,2003-11-17,SO61498,480,1,2,2
28232,2017-01-05,2003-11-04,SO61498,538,1,1,2
28232,2017-01-05,2003-12-19,SO61498,483,1,3,1
23554,2017-01-05,2003-12-18,SO61507,477,6,1,1
23689,2017-01-05,2003-11-27,SO61500,482,4,3,2
23689,2017-01-05,2003-12-14,SO61500,528,4,1,2
23689,2017-01-05,2003-09-10,SO61500,536,4,2,2
19578,2017-01-05,2003-11-02,SO61483,480,9,3,2
19578,2017-01-05,2003-09-15,SO61483,528,9,1,2
19578,2017-01-05,2003-09-25,SO61483,536,9,2,2
23687,2017-01-05,2003-10-17,SO61503,536,1,1,2
26143,2017-01-05,2003-10-19,SO61485,475,9,1,1
26143,2017-01-05,2003-10-05,SO61485,491,9,2,1
11506,2017-01-05,2003-09-11,SO61495,232,6,1,1
20349,2017-01-05,2003-11-08,SO61505,475,4,1,1
21077,2017-01-05,2003-10-16,SO61511,480,7,2,2
21077,2017-01-05,2003-12-15,SO61511,538,7,1,2
23265,2017-01-05,2003-09-25,SO61532,477,1,3,2
23265,2017-01-05,2003-12-05,SO61532,479,1,2,2
23265,2017-01-05,2003-09-07,SO61532,481,1,4,1
23265,2017-01-05,2003-11-19,SO61532,606,1,1,1
14217,2017-01-05,2003-10-28,SO61487,232,9,1,1
14784,2017-01-05,2003-10-25,SO61515,480,10,3,2
14784,2017-01-05,2003-09-17,SO61515,530,10,2,2
14784,2017-01-05,2003-09-11,SO61515,541,10,1,2
22480,2017-01-06,2003-11-29,SO61594,223,7,5,2
22480,2017-01-06,2003-09-14,SO61594,477,7,3,2
22480,2017-01-06,2003-12-06,SO61594,479,7,2,1
22480,2017-01-06,2003-11-21,SO61594,491,7,4,1
22480,2017-01-06,2003-09-26,SO61594,606,7,1,1
16266,2017-01-06,2003-10-03,SO61567,529,7,2,2
16266,2017-01-06,2003-10-01,SO61567,539,7,1,2
16266,2017-01-06,2003-09-22,SO61567,215,7,3,1
12788,2017-01-06,2003-10-11,SO61577,485,4,1,3
12788,2017-01-06,2003-09-27,SO61577,215,4,2,1
11369,2017-01-06,2003-11-06,SO61545,223,9,1,2
11369,2017-01-06,2003-11-25,SO61545,235,9,2,1
16049,2017-01-06,2003-10-28,SO61563,528,8,1,2
16049,2017-01-06,2003-09-14,SO61563,215,8,2,1
18206,2017-01-06,2003-10-30,SO61546,223,9,1,2
13562,2017-01-06,2003-09-28,SO61549,356,10,1,1
24047,2017-01-06,2003-09-16,SO61592,383,10,1,1
24047,2017-01-06,2003-11-26,SO61592,488,10,2,1
12978,2017-01-06,2003-11-12,SO61576,484,4,4,3
12978,2017-01-06,2003-12-09,SO61576,480,4,3,1
12978,2017-01-06,2003-09-08,SO61576,528,4,1,1
12978,2017-01-06,2003-11-13,SO61576,537,4,2,1
12966,2017-01-06,2003-10-20,SO61579,214,4,2,1
12966,2017-01-06,2003-10-13,SO61579,232,4,3,1
12966,2017-01-06,2003-09-21,SO61579,485,4,1,1
17951,2017-01-06,2003-12-16,SO61568,480,10,2,3
17951,2017-01-06,2003-10-13,SO61568,535,10,1,1
14543,2017-01-06,2003-11-26,SO61565,528,8,2,3
14543,2017-01-06,2003-11-30,SO61565,480,8,3,2
14543,2017-01-06,2003-10-22,SO61565,537,8,1,1
17809,2017-01-06,2003-12-13,SO61570,223,7,5,2
17809,2017-01-06,2003-11-26,SO61570,480,7,3,2
17809,2017-01-06,2003-11-02,SO61570,528,7,2,2
17809,2017-01-06,2003-10-19,SO61570,536,7,1,2
17809,2017-01-06,2003-12-12,SO61570,486,7,4,1
12386,2017-01-06,2003-09-27,SO61548,223,8,4,2
12386,2017-01-06,2003-10-10,SO61548,485,8,2,2
12386,2017-01-06,2003-10-10,SO61548,232,8,3,1
12386,2017-01-06,2003-09-09,SO61548,360,8,1,1
16213,2017-01-06,2003-09-21,SO61560,477,6,2,2
16213,2017-01-06,2003-11-11,SO61560,478,6,1,2
16213,2017-01-06,2003-12-08,SO61560,215,6,3,1
26164,2017-01-06,2003-09-30,SO61541,476,9,1,1
17711,2017-01-06,2003-10-18,SO61569,536,7,1,3
17711,2017-01-06,2003-09-16,SO61569,528,7,2,2
17711,2017-01-06,2003-09-24,SO61569,214,7,3,1
26956,2017-01-06,2003-10-21,SO61595,477,10,2,3
26956,2017-01-06,2003-11-22,SO61595,479,10,3,2
26956,2017-01-06,2003-09-13,SO61595,489,10,4,1
26956,2017-01-06,2003-11-28,SO61595,606,10,1,1
17728,2017-01-06,2003-12-17,SO61586,480,9,4,2
17728,2017-01-06,2003-10-20,SO61586,529,9,3,2
17728,2017-01-06,2003-12-09,SO61586,539,9,2,2
17728,2017-01-06,2003-09-20,SO61586,385,9,1,1
19373,2017-01-06,2003-10-28,SO61571,528,8,2,2
19373,2017-01-06,2003-12-05,SO61571,536,8,1,2
19373,2017-01-06,2003-12-03,SO61571,487,8,3,1
14434,2017-01-06,2003-09-14,SO61581,485,4,2,2
14434,2017-01-06,2003-09-12,SO61581,354,4,1,1
14434,2017-01-06,2003-09-30,SO61581,488,4,3,1
16294,2017-01-06,2003-12-12,SO61573,477,10,1,2
16294,2017-01-06,2003-10-04,SO61573,482,10,2,2
11890,2017-01-06,2003-09-23,SO61551,462,4,2,2
11890,2017-01-06,2003-11-05,SO61551,214,4,1,1
28342,2017-01-07,2003-10-23,SO61617,475,6,1,1
27343,2017-01-07,2003-10-24,SO61598,223,9,3,2
27343,2017-01-07,2003-11-03,SO61598,474,9,1,1
27343,2017-01-07,2003-11-04,SO61598,489,9,2,1
20529,2017-01-07,2003-09-12,SO61647,383,1,1,1
20529,2017-01-07,2003-11-11,SO61647,490,1,2,1
14369,2017-01-07,2003-12-11,SO61621,466,1,2,2
14369,2017-01-07,2003-12-17,SO61621,485,1,1,1
11662,2017-01-07,2003-09-30,SO61605,223,1,1,2
11662,2017-01-07,2003-11-29,SO61605,489,1,2,1
14725,2017-01-07,2003-11-17,SO61612,529,6,1,3
14725,2017-01-07,2003-11-16,SO61612,480,6,3,2
14725,2017-01-07,2003-10-02,SO61612,483,6,4,1
14725,2017-01-07,2003-09-21,SO61612,540,6,2,1
11709,2017-01-07,2003-11-11,SO61607,528,6,2,2
11709,2017-01-07,2003-11-10,SO61607,535,6,1,2
11709,2017-01-07,2003-09-26,SO61607,214,6,3,1
25326,2017-01-07,2003-12-19,SO61624,539,7,1,2
25326,2017-01-07,2003-10-19,SO61624,226,7,3,1
25326,2017-01-07,2003-12-22,SO61624,529,7,2,1
11905,2017-01-07,2003-10-20,SO61655,541,9,2,2
11905,2017-01-07,2003-11-30,SO61655,561,9,1,1
12914,2017-01-07,2003-11-21,SO61636,478,6,2,3
12914,2017-01-07,2003-11-16,SO61636,356,6,1,1
22553,2017-01-07,2003-10-08,SO61625,223,10,3,2
22553,2017-01-07,2003-09-12,SO61625,477,10,1,2
22553,2017-01-07,2003-09-15,SO61625,215,10,2,1
11385,2017-01-07,2003-12-06,SO61632,477,10,2,2
11385,2017-01-07,2003-09-20,SO61632,479,10,1,2
14743,2017-01-07,2003-11-13,SO61620,462,1,3,2
14743,2017-01-07,2003-12-09,SO61620,528,1,1,2
14743,2017-01-07,2003-12-23,SO61620,215,1,2,1
11506,2017-01-07,2003-12-19,SO61609,482,6,3,3
11506,2017-01-07,2003-11-03,SO61609,528,6,1,2
11506,2017-01-07,2003-09-24,SO61609,535,6,2,2
22595,2017-01-07,2003-11-09,SO61602,223,7,4,3
22595,2017-01-07,2003-11-07,SO61602,220,7,3,1
22595,2017-01-07,2003-10-24,SO61602,379,7,1,1
22595,2017-01-07,2003-09-16,SO61602,540,7,2,1
14412,2017-01-07,2003-12-13,SO61637,352,1,1,1
17831,2017-01-07,2003-09-22,SO61601,479,7,2,2
17831,2017-01-07,2003-10-28,SO61601,214,7,4,1
17831,2017-01-07,2003-11-17,SO61601,477,7,3,1
17831,2017-01-07,2003-12-12,SO61601,582,7,1,1
13864,2017-01-07,2003-09-22,SO61622,485,4,1,1
22354,2017-01-07,2003-09-14,SO61619,528,6,1,3
22354,2017-01-07,2003-11-28,SO61619,214,6,2,1
29175,2017-01-07,2003-10-31,SO61640,477,1,2,2
29175,2017-01-07,2003-10-06,SO61640,479,1,3,2
29175,2017-01-07,2003-10-13,SO61640,565,1,1,1
27866,2017-01-07,2003-11-09,SO61653,477,9,2,3
27866,2017-01-07,2003-11-06,SO61653,479,9,3,2
27866,2017-01-07,2003-11-08,SO61653,573,9,1,1
15233,2017-01-07,2003-09-14,SO61600,214,9,1,1
12628,2017-01-08,2003-11-03,SO61708,478,7,1,2
12628,2017-01-08,2003-11-05,SO61708,477,7,2,1
24931,2017-01-08,2003-11-28,SO61679,529,1,1,2
24931,2017-01-08,2003-12-13,SO61679,540,1,2,1
22472,2017-01-08,2003-10-24,SO61728,604,7,1,1
25898,2017-01-08,2003-12-20,SO61680,480,1,3,2
25898,2017-01-08,2003-11-28,SO61680,529,1,2,2
25898,2017-01-08,2003-10-18,SO61680,540,1,1,1
11367,2017-01-08,2003-11-09,SO61663,482,9,2,2
11367,2017-01-08,2003-12-13,SO61663,229,9,1,1
21425,2017-01-08,2003-11-10,SO61685,478,4,1,2
15354,2017-01-08,2003-10-28,SO61670,481,10,3,2
15354,2017-01-08,2003-09-25,SO61670,485,10,2,2
15354,2017-01-08,2003-10-02,SO61670,358,10,1,1
23324,2017-01-08,2003-10-03,SO61731,479,9,2,2
23324,2017-01-08,2003-11-19,SO61731,605,9,1,1
24955,2017-01-08,2003-11-29,SO61721,569,4,1,1
14616,2017-01-08,2003-11-05,SO61710,474,4,2,1
14616,2017-01-08,2003-11-21,SO61710,590,4,1,1
11287,2017-01-08,2003-10-09,SO61674,529,6,1,3
11287,2017-01-08,2003-09-23,SO61674,487,6,2,1
26812,2017-01-08,2003-09-27,SO61677,462,4,3,3
26812,2017-01-08,2003-12-18,SO61677,530,4,2,2
26812,2017-01-08,2003-10-19,SO61677,541,4,1,2
24040,2017-01-08,2003-12-12,SO61666,480,8,4,2
24040,2017-01-08,2003-09-13,SO61666,529,8,3,2
24040,2017-01-08,2003-12-03,SO61666,371,8,1,1
24040,2017-01-08,2003-11-15,SO61666,540,8,2,1
14433,2017-01-08,2003-11-16,SO61713,485,4,2,2
14433,2017-01-08,2003-09-10,SO61713,356,4,1,1
13651,2017-01-08,2003-10-14,SO61719,477,9,4,3
13651,2017-01-08,2003-09-21,SO61719,223,9,3,2
13651,2017-01-08,2003-09-10,SO61719,478,9,2,2
13651,2017-01-08,2003-10-26,SO61719,354,9,1,1
23079,2017-01-08,2003-09-23,SO61660,480,9,2,2
23079,2017-01-08,2003-12-03,SO61660,530,9,1,2
12217,2017-01-08,2003-12-15,SO61671,358,7,1,1
11397,2017-01-08,2003-09-27,SO61709,479,7,1,2
11397,2017-01-08,2003-09-27,SO61709,464,7,3,1
11397,2017-01-08,2003-10-10,SO61709,477,7,2,1
28359,2017-01-08,2003-09-14,SO61687,482,6,2,2
28359,2017-01-08,2003-09-15,SO61687,476,6,1,1
25549,2017-01-08,2003-11-27,SO61700,480,7,2,3
25549,2017-01-08,2003-10-01,SO61700,530,7,1,1
11911,2017-01-08,2003-09-23,SO61664,464,9,1,2
25503,2017-01-08,2003-09-24,SO61701,223,7,3,2
25503,2017-01-08,2003-11-01,SO61701,530,7,1,2
25503,2017-01-08,2003-09-10,SO61701,215,7,2,1
26991,2017-01-08,2003-11-16,SO61718,226,8,2,1
26991,2017-01-08,2003-10-11,SO61718,560,8,1,1
12212,2017-01-08,2003-09-11,SO61669,354,7,1,1
23967,2017-01-08,2003-12-18,SO61697,477,10,1,2
26040,2017-01-09,2003-10-19,SO61778,215,6,2,1
26040,2017-01-09,2003-12-19,SO61778,584,6,1,1
11748,2017-01-09,2003-11-07,SO61750,477,6,1,2
15165,2017-01-09,2003-10-18,SO61755,528,4,1,2
15165,2017-01-09,2003-12-24,SO61755,220,4,2,1
16773,2017-01-09,2003-11-01,SO61751,223,1,2,3
16773,2017-01-09,2003-12-11,SO61751,477,1,1,2
